id	題目	進入點	選項編號	選後行為	QAID	問題	答案	例句	腳本	extraParams	期限	下層顯示模式	下層輸入模式	選項標題 (Lv1)	選項標題 (Lv2)	選項標題 (Lv3)	選項標題 (Lv4)	選項標題 (Lv5)	選項標題 (Lv6)	選項標題 (Lv7)	選項標題 (Lv8)	選項標題 (Lv9)	選項標題 (Lv10)	選項標題 (Lv11)	選項標題 (Lv12)	選項標題 (Lv13)	選項標題 (Lv14)	選項標題 (Lv15)	選項標題 (Lv16)	選項標題 (Lv17)	選項標題 (Lv18)	選項標題 (Lv19)	選項標題 (Lv20)
			20105	REDIRECT_TO_QUESTION	COMMON_SENSE-10000024	信用卡國外交易手續費		[]		{}		ORDERED_LIST	NUMBER_OR_FULL_MATCH_TITLE		國外交易手續費怎麼算？																		
			20106	REDIRECT_TO_QUESTION	COMMON_SENSE-10000025	暫停當期帳單自動扣款		[]		{}		ORDERED_LIST	NUMBER_OR_FULL_MATCH_TITLE		我已經先繳款，要通知你們暫停本期自動扣款嗎？																		
3	請補寄我的電子月結單。	30101	30101	SUB_MENU_ONLY				[]		{}		ORDERED_LIST	NUMBER_OR_FULL_MATCH_TITLE	[階層進入點]																			
			30102	REDIRECT_TO_QUESTION	COMMON_SENSE-10000031	補寄非當期信用卡電子帳單		[]		{}		ORDERED_LIST	NUMBER_OR_FULL_MATCH_TITLE		可以補寄其他月份的帳單嗎？																		
			30103	REDIRECT_TO_QUESTION	COMMON_SENSE-10000032	信用卡電子帳單開啟密碼		[]		{}		ORDERED_LIST	NUMBER_OR_FULL_MATCH_TITLE		開啟電子月結單的密碼是什麼？																		
			30104	REDIRECT_TO_QUESTION	COMMON_SENSE-10000033	補寄電子帳單費用		[]		{}		ORDERED_LIST	NUMBER_OR_FULL_MATCH_TITLE		補寄電子月結單要收費嗎？																		
			30105	REDIRECT_TO_QUESTION	COMMON_SENSE-10000034	信用卡電子帳單未收到原因		[]		{}		ORDERED_LIST	NUMBER_OR_FULL_MATCH_TITLE		為什麼常收不到電子月結單？																		
			30106	REDIRECT_TO_QUESTION	COMMON_SENSE-10000035	信用卡帳單繳款提醒方式		[]		{}		ORDERED_LIST	NUMBER_OR_FULL_MATCH_TITLE		你們會主動提醒我繳款嗎？																		
4	最夯權益都在這	40101	40101	SUB_MENU_ONLY				[]		{}		ORDERED_LIST	NUMBER_OR_FULL_MATCH_TITLE	[階層進入點]																			
			40102	REDIRECT_TO_QUESTION	COMMON_SENSE-10000041	信用卡威秀影城消費哪些優惠		[]		{}		ORDERED_LIST	NUMBER_OR_FULL_MATCH_TITLE		信用卡在威秀影城消費有什麼優惠？																		
			40103	REDIRECT_TO_QUESTION	COMMON_SENSE-10000042	台亞全國加油站活動介紹		[]		{}		ORDERED_LIST	NUMBER_OR_FULL_MATCH_TITLE		信用卡加油有優惠嗎？																		
			40104	REDIRECT_TO_QUESTION	COMMON_SENSE-10000043	信用卡年費計算標準		[]		{}		ORDERED_LIST	NUMBER_OR_FULL_MATCH_TITLE		信用卡的年費計算標準？																		
			40105	REDIRECT_TO_QUESTION	COMMON_SENSE-10000044	申請附卡需要哪些親屬關係資格		[]		{}		ORDERED_LIST	NUMBER_OR_FULL_MATCH_TITLE		申請附卡需要有什麼親屬關係資格嗎？																		
			40106	REDIRECT_TO_QUESTION	COMMON_SENSE-10000045	信用卡申請文件		[]		{}		ORDERED_LIST	NUMBER_OR_FULL_MATCH_TITLE		本國人申辦信用卡需要什麼文件？																		
5	申請帳單分期與信貸	50101	50101	SUB_MENU_ONLY				[]		{}		ORDERED_LIST	NUMBER_OR_FULL_MATCH_TITLE	[階層進入點]																			
			50102	REDIRECT_TO_QUESTION	COMMON_SENSE-10000051	申請滿福貸有手續費		[]		{}		ORDERED_LIST	NUMBER_OR_FULL_MATCH_TITLE		申請滿福貸會有手續費嗎？																		
			50103	REDIRECT_TO_QUESTION	COMMON_SENSE-10000052	滿福貸最快何時可以撥款		[]		{}		ORDERED_LIST	NUMBER_OR_FULL_MATCH_TITLE		滿福貸最快何時可以撥款？																		
			50104	REDIRECT_TO_QUESTION	COMMON_SENSE-10000053	信用貸款財力證明		[]		{}		ORDERED_LIST	NUMBER_OR_FULL_MATCH_TITLE		申請信貸要準備哪些財力證明？																		
			50105	REDIRECT_TO_QUESTION	COMMON_SENSE-10000054	信用卡消費分期繳款方式		[]		{}		ORDERED_LIST	NUMBER_OR_FULL_MATCH_TITLE		帳單分期後我什麼時候要繳款？																		
			50106	REDIRECT_TO_QUESTION	COMMON_SENSE-10000055	分期聰明付額度占用		[]		{}		ORDERED_LIST	NUMBER_OR_FULL_MATCH_TITLE		帳單分期會不會占用我的信用卡額度？																		
6	我的繳款紀錄。	60101	60101	SUB_MENU_ONLY				[]		{}		ORDERED_LIST	NUMBER_OR_FULL_MATCH_TITLE	[階層進入點]																			
			60102	REDIRECT_TO_QUESTION	COMMON_SENSE-10000061	繳款未入帳處理方式		[]		{}		ORDERED_LIST	NUMBER_OR_FULL_MATCH_TITLE		我已經繳款了卻沒有查到繳款紀錄怎麼辦？																		
			60103	REDIRECT_TO_QUESTION	COMMON_SENSE-10000062	查詢ATM轉帳繳款入帳時間		[]		{}		ORDERED_LIST	NUMBER_OR_FULL_MATCH_TITLE		ATM轉帳繳款什麼時候會入帳？																		
			60104	REDIRECT_TO_QUESTION	COMMON_SENSE-10000063	查詢超商繳款入帳時間		[]		{}		ORDERED_LIST	NUMBER_OR_FULL_MATCH_TITLE		超商繳款什麼時候會入帳？																		
			60105	REDIRECT_TO_QUESTION	COMMON_SENSE-10000064	查詢銀行匯款入帳時間		[]		{}		ORDERED_LIST	NUMBER_OR_FULL_MATCH_TITLE		匯款(電匯)繳款什麼時候會入帳？																		
			60106	REDIRECT_TO_QUESTION	COMMON_SENSE-10000065	查詢語音繳款入帳時間		[]		{}		ORDERED_LIST	NUMBER_OR_FULL_MATCH_TITLE		語音繳款什麼時候會入帳？																		
